,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.001,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.215,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,7.0,-1.0,0.0,0.875,1.058,,,0.0,,
12,2020-02-03,United States,11.0,0.0,0.0,1.571,1.14,,,1.0,,
13,2020-02-04,United States,11.0,0.0,0.0,1.0,1.14,,,1.0,,
14,2020-02-05,United States,12.0,1.0,0.0,1.091,1.153,,,1.0,,
15,2020-02-06,United States,12.0,0.0,0.0,1.0,1.153,,,1.0,,
16,2020-02-07,United States,12.0,0.0,0.0,1.0,1.124,,,1.0,,
17,2020-02-08,United States,12.0,0.0,0.0,1.0,1.077,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.095,,,1.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,0.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,1.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,15.0,0.0,0.0,1.0,1.0,,,0.0,,
30,2020-02-21,United States,36.0,15.0,2.0,2.4,1.2,,,3.0,,
31,2020-02-22,United States,36.0,7.0,3.0,1.0,1.2,,,3.0,,
32,2020-02-23,United States,39.0,0.0,3.0,1.083,1.212,,,3.0,,
33,2020-02-24,United States,53.0,25.0,7.0,1.359,1.263,,,5.0,,
34,2020-02-25,United States,89.0,0.0,7.0,1.679,1.36,,,11.0,,
35,2020-02-26,United States,98.0,6.0,8.0,1.101,1.375,,,12.0,,
36,2020-02-27,United States,102.0,0.0,8.0,1.041,1.38,,,12.0,,
37,2020-02-28,United States,105.0,2.0,6.0,1.0290000000000001,1.185,,,10.0,,
38,2020-02-29,United States,116.0,7.0,6.0,1.105,1.2,,,11.0,,
39,2020-03-01,United States,125.0,5.0,6.0,1.078,1.199,,,12.0,,
40,2020-03-02,United States,168.0,15.0,5.0,1.344,1.197,,,16.0,,
41,2020-03-03,United States,172.0,17.0,7.0,1.024,1.103,,,12.0,,
42,2020-03-04,United States,217.0,18.0,9.0,1.262,1.126,,,17.0,,
43,2020-03-05,United States,316.0,33.0,14.0,1.456,1.185,,,31.0,,
44,2020-03-06,United States,396.0,37.0,19.0,1.253,1.217,,,42.0,,
45,2020-03-07,United States,622.0,66.0,27.0,1.571,1.284,,,72.0,,
46,2020-03-08,United States,856.0,-33.0,22.0,1.376,1.327,,,104.0,,
47,2020-03-09,United States,1303.0,339.0,68.0,1.5219999999999998,1.3519999999999999,1492.0,,162.0,,
48,2020-03-10,United States,964.0,377.0,120.0,0.74,1.311,1541.0,49.0,113.0,1.033,
49,2020-03-11,United States,1290.0,326.0,164.0,1.338,1.3219999999999998,1620.0,79.0,153.0,1.051,
50,2020-03-12,United States,1677.0,383.0,214.0,1.3,1.3,1749.0,129.0,194.0,1.08,
51,2020-03-13,United States,2236.0,554.0,287.0,1.3330000000000002,1.311,1955.0,206.0,263.0,1.118,
52,2020-03-14,United States,2767.0,520.0,352.0,1.237,1.264,2277.0,322.0,306.0,1.165,
53,2020-03-15,United States,3495.0,711.0,459.0,1.263,1.248,2775.0,498.0,377.0,1.219,
54,2020-03-16,United States,4684.0,1135.0,572.0,1.34,1.222,3529.0,754.0,483.0,1.272,1.134
55,2020-03-17,United States,6466.0,1765.0,771.0,1.38,1.3130000000000002,4651.0,1122.0,786.0,1.318,1.175
56,2020-03-18,United States,8719.0,2226.0,1042.0,1.348,1.314,6287.0,1636.0,1061.0,1.352,1.218
57,2020-03-19,United States,13718.0,4960.0,1696.0,1.5730000000000002,1.3530000000000002,8625.0,2338.0,1720.0,1.372,1.259
58,2020-03-20,United States,19235.0,5505.0,2403.0,1.402,1.3630000000000002,11892.0,3267.0,2428.0,1.379,1.297
59,2020-03-21,United States,25684.0,6403.0,3244.0,1.335,1.3769999999999998,16358.0,4466.0,3274.0,1.376,1.327
60,2020-03-22,United States,33369.0,7582.0,4225.0,1.2990000000000002,1.382,22322.0,5964.0,4268.0,1.365,1.348
61,2020-03-23,United States,43683.0,10260.0,5529.0,1.3090000000000002,1.3780000000000001,30102.0,7780.0,5571.0,1.349,1.359
62,2020-03-24,United States,53989.0,10179.0,6731.0,1.236,1.357,40011.0,9909.0,6789.0,1.329,1.36
63,2020-03-25,United States,65817.0,11722.0,8087.0,1.219,1.339,52336.0,12325.0,8157.0,1.308,1.354
64,2020-03-26,United States,83923.0,17967.0,9945.0,1.275,1.296,67308.0,14972.0,10029.0,1.286,1.342
65,2020-03-27,United States,102017.0,18094.0,11744.0,1.216,1.27,85076.0,17768.0,11826.0,1.264,1.325
66,2020-03-28,United States,121629.0,20388.0,13742.0,1.192,1.249,105689.0,20613.0,13706.0,1.242,1.306
67,2020-03-29,United States,141084.0,19313.0,15418.0,1.16,1.23,129081.0,23392.0,15388.0,1.221,1.286
68,2020-03-30,United States,162646.0,21484.0,17021.0,1.153,1.207,155068.0,25987.0,16995.0,1.201,1.264
69,2020-03-31,United States,188014.0,24808.0,19111.0,1.156,1.196,183360.0,28292.0,19146.0,1.182,1.243
70,2020-04-01,United States,215440.0,27072.0,21304.0,1.146,1.185,213576.0,30216.0,21375.0,1.165,1.223
71,2020-04-02,United States,245390.0,29595.0,22965.0,1.139,1.166,245270.0,31694.0,23067.0,1.148,1.203
72,2020-04-03,United States,276074.0,30443.0,24729.0,1.125,1.153,277956.0,32686.0,24865.0,1.133,1.185
73,2020-04-04,United States,309228.0,32990.0,26529.0,1.12,1.143,311141.0,33185.0,26800.0,1.119,1.167
74,2020-04-05,United States,338788.0,29317.0,27958.0,1.0959999999999999,1.1340000000000001,344346.0,33205.0,28243.0,1.107,1.151
75,2020-04-06,United States,366586.0,27465.0,28813.0,1.082,1.123,377131.0,32785.0,29134.0,1.095,1.136
76,2020-04-07,United States,398938.0,31598.0,29783.0,1.088,1.114,409106.0,31975.0,30132.0,1.085,1.122
