,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
0,2020-05-08,Brazil,Brazil,146894,146894,10017,59297,77580,11121,827,3947
1,2020-05-08,Russia,Russia,187859,187859,1723,26608,159528,10699,98,2805
2,2020-05-08,United Kingdom,United Kingdom,211364,211364,31241,0,180123,4649,626,0
3,2020-05-08,India,India,59695,59695,1985,17887,39823,3344,96,1111
4,2020-05-08,Peru,Peru,61847,61847,1714,19012,41121,3321,87,624
5,2020-05-08,United States,New York,330407,330407,26243,0,304164,2938,99,0
6,2020-05-08,United States,Illinois,73760,73760,3241,0,70519,2889,130,0
7,2020-05-08,Mexico,Mexico,31522,31522,3160,20314,8048,1906,199,2533
8,2020-05-08,United States,New Jersey,135840,135840,8960,0,126880,1849,153,0
9,2020-05-08,Turkey,Turkey,135569,135569,3689,86396,45484,1848,48,3412
10,2020-05-08,Pakistan,Pakistan,26435,26435,599,7530,18306,1791,14,1066
11,2020-05-08,Saudi Arabia,Saudi Arabia,35432,35432,229,9120,26083,1701,10,1322
12,2020-05-08,United States,California,63779,63779,2613,0,61166,1631,78,0
13,2020-05-08,United States,Massachusetts,75333,75333,4702,0,70631,1612,150,0
14,2020-05-08,Iran,Iran,104691,104691,6541,83837,14313,1556,55,1093
15,2020-05-08,United States,Pennsylvania,57371,57371,3715,0,53656,1415,126,0
16,2020-05-08,Spain,Spain,222857,222857,26299,131148,65410,1410,229,2637
17,2020-05-08,Chile,Chile,25972,25972,294,12160,13518,1391,9,496
18,2020-05-08,Italy,Italy,217185,217185,30201,99023,87961,1327,243,2747
19,2020-05-08,Qatar,Qatar,20201,20201,12,2370,17819,1311,0,84
20,2020-05-08,France,France,174318,174318,26192,54770,93356,1278,243,694
21,2020-05-08,United States,Texas,37246,37246,1025,0,36221,1210,40,0
22,2020-05-08,Germany,Germany,170588,170588,7510,141700,21378,1158,118,0
23,2020-05-08,United States,Maryland,30485,30485,1560,0,28925,1111,57,0
24,2020-05-08,Belarus,Belarus,21101,21101,121,5484,15496,933,5,417
25,2020-05-08,Canada,Quebec,36161,36161,2726,0,33435,912,94,0
26,2020-05-08,United States,Ohio,23016,23016,1306,0,21710,885,35,0
27,2020-05-08,United States,Virginia,22342,22342,812,0,21530,772,43,0
28,2020-05-08,Singapore,Singapore,21707,21707,20,2040,19647,768,0,328
29,2020-05-08,United States,Minnesota,10088,10088,534,0,9554,723,26,0
30,2020-05-08,Bangladesh,Bangladesh,13134,13134,206,2101,10827,709,7,191
31,2020-05-08,South Africa,South Africa,8895,8895,178,3153,5564,663,17,0
32,2020-05-08,United States,Indiana,23146,23146,1447,0,21699,643,33,0
33,2020-05-08,Sweden,Sweden,25265,25265,3175,4971,17119,642,135,0
34,2020-05-08,Kuwait,Kuwait,7208,7208,47,2466,4695,641,3,85
35,2020-05-08,United States,Michigan,46386,46386,4399,0,41987,641,54,0
36,2020-05-08,United States,Connecticut,32411,32411,2874,0,29537,627,77,0
37,2020-05-08,Colombia,Colombia,10051,10051,428,2424,7199,595,21,124
38,2020-05-08,Belgium,Belgium,52011,52011,8521,13201,30289,591,106,221
39,2020-05-08,United States,Arizona,10526,10526,517,0,10009,581,67,0
40,2020-05-08,United States,Georgia,32181,32181,1400,0,30781,563,45,0
41,2020-05-08,United Arab Emirates,United Arab Emirates,16793,16793,174,3837,12782,553,9,265
42,2020-05-08,Portugal,Portugal,27268,27268,1114,2422,23732,553,9,164
43,2020-05-08,Ukraine,Ukraine,14195,14195,361,2706,11128,504,21,310
44,2020-05-08,Egypt,Egypt,8476,8476,503,1945,6028,495,21,58
