,date,country,state,active,confirmed_raw,deaths,recovered
0,2019-12-31,China,Hubei,0,27,0,0
1,2020-01-01,China,Hubei,0,27,0,0
2,2020-01-02,China,Hubei,0,27,0,0
3,2020-01-03,China,Hubei,0,41,0,0
4,2020-01-04,China,Hubei,0,41,0,0
5,2020-01-05,China,Hubei,0,41,0,0
6,2020-01-06,China,Hubei,0,41,0,0
7,2020-01-07,China,Hubei,0,41,0,0
8,2020-01-08,China,Hubei,0,41,0,0
9,2020-01-09,China,Hubei,0,41,0,0
10,2020-01-10,China,Hubei,0,44,1,2
11,2020-01-11,China,Hubei,0,44,1,2
12,2020-01-12,China,Hubei,0,44,1,2
13,2020-01-13,China,Hubei,0,44,1,2
14,2020-01-14,China,Hubei,0,44,1,2
15,2020-01-15,China,Hubei,0,44,1,2
16,2020-01-16,China,Hubei,0,45,2,15
17,2020-01-17,China,Hubei,0,62,2,19
18,2020-01-18,China,Hubei,0,121,3,24
19,2020-01-19,China,Hubei,0,198,3,25
20,2020-01-20,China,Hubei,0,291,7,25
21,2020-01-21,China,Hubei,0,440,11,25
22,2020-01-22,China,Anhui,0,1,0,0
23,2020-01-22,China,Beijing,0,14,0,0
24,2020-01-22,China,Chongqing,0,6,0,0
25,2020-01-22,China,Fujian,0,1,0,0
26,2020-01-22,China,Gansu,0,0,0,0
27,2020-01-22,China,Guangdong,0,26,0,0
28,2020-01-22,China,Guangxi,0,2,0,0
29,2020-01-22,China,Guizhou,0,1,0,0
30,2020-01-22,China,Hainan,0,4,0,0
31,2020-01-22,China,Hebei,0,1,0,0
32,2020-01-22,China,Heilongjiang,0,0,0,0
33,2020-01-22,China,Henan,0,5,0,0
34,2020-01-22,China,Hubei,0,444,22,28
35,2020-01-22,China,Hunan,0,4,0,0
36,2020-01-22,China,Inner Mongolia,0,0,0,0
37,2020-01-22,China,Jiangsu,0,1,0,0
38,2020-01-22,China,Jiangxi,0,2,0,0
39,2020-01-22,China,Jilin,0,0,0,0
40,2020-01-22,China,Liaoning,0,2,0,0
41,2020-01-22,China,Ningxia,0,1,0,0
42,2020-01-22,China,Qinghai,0,0,0,0
43,2020-01-22,China,Shaanxi,0,0,0,0
44,2020-01-22,China,Shandong,0,2,0,0
45,2020-01-22,China,Shanghai,0,9,0,0
46,2020-01-22,China,Shanxi,0,1,0,0
47,2020-01-22,China,Sichuan,0,5,0,0
48,2020-01-22,China,Tianjin,0,4,0,0
49,2020-01-22,China,Tibet,0,0,0,0
50,2020-01-22,China,Xinjiang,0,0,0,0
51,2020-01-22,China,Yunnan,0,1,0,0
52,2020-01-22,China,Zhejiang,0,10,0,0
53,2020-01-22,Hong Kong,Hong Kong,0,0,0,0
54,2020-01-22,Japan,Japan,0,2,0,0
55,2020-01-22,Macau,Macau,0,1,0,0
56,2020-01-22,South Korea,South Korea,0,1,0,0
57,2020-01-22,Taiwan,Taiwan,0,1,0,0
58,2020-01-22,Thailand,Thailand,0,2,0,0
59,2020-01-22,United States,Washington,0,1,0,0
60,2020-01-23,Australia,Australia,0,0,0,0
61,2020-01-23,Brazil,Brazil,0,0,0,0
62,2020-01-23,China,Anhui,0,9,0,0
63,2020-01-23,China,Beijing,0,22,0,0
64,2020-01-23,China,Chongqing,0,9,0,0
65,2020-01-23,China,Fujian,0,5,0,0
66,2020-01-23,China,Gansu,0,2,0,0
67,2020-01-23,China,Guangdong,0,32,0,2
68,2020-01-23,China,Guangxi,0,5,0,0
69,2020-01-23,China,Guizhou,0,3,0,0
70,2020-01-23,China,Hainan,0,5,0,0
71,2020-01-23,China,Hebei,0,1,1,0
72,2020-01-23,China,Heilongjiang,0,2,0,0
