date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-29,United States,New York,299691,23477,0,276214,3848,565,0,0.902,1.013,1.015,1.02
2020-04-29,Spain,Spain,236899,24275,132929,79695,3739,453,9026,0.989,1.016,1.015,1.018
2020-04-29,Italy,Italy,203591,27682,71252,104657,2089,323,2311,1.093,1.01,1.01,1.012
2020-04-29,United Kingdom,United Kingdom,165221,26097,0,139124,4036,4419,0,0.963,1.025,1.027,1.031
2020-04-29,France,France,165093,24087,48228,92778,252,427,1342,0.41,1.002,1.006,1.007
2020-04-29,Germany,Germany,161539,6467,120400,34672,1391,153,3000,1.064,1.009,1.008,1.01
2020-04-29,Turkey,Turkey,117589,3081,44040,70468,2664,89,5231,1.051,1.023,1.023,1.025
2020-04-29,United States,New Jersey,116365,6771,0,109594,2589,329,0,1.112,1.023,1.024,1.028
2020-04-29,Russia,Russia,99399,972,10286,88141,6126,105,1830,1.018,1.066,1.071,1.081
2020-04-29,Iran,Iran,93657,5957,73791,13909,1093,80,1352,1.059,1.012,1.012,1.012
2020-04-29,Brazil,Brazil,79685,5513,34132,40040,6120,430,1588,1.134,1.083,1.079,1.08
2020-04-29,China,Hubei,68128,4512,63616,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,United States,Massachusetts,60265,3405,0,56860,1902,252,0,1.091,1.033,1.032,1.048
2020-04-29,United States,Illinois,50358,2215,0,48143,2238,90,0,1.057,1.047,1.048,1.054
2020-04-29,United States,California,48747,1946,0,46801,1891,82,0,0.948,1.04,1.037,1.038
2020-04-29,Belgium,Belgium,47859,7501,11283,29075,586,170,340,1.087,1.012,1.013,1.019
2020-04-29,United States,Pennsylvania,46327,2373,0,43954,1385,327,0,1.299,1.031,1.03,1.033
2020-04-29,United States,Michigan,40399,3670,0,36729,1095,102,0,1.397,1.028,1.024,1.025
2020-04-29,Netherlands,Netherlands,38802,4711,0,34091,279,145,0,0.71,1.007,1.009,1.015
2020-04-29,Peru,Peru,33931,943,10037,22951,2616,89,858,1.333,1.084,1.079,1.084
2020-04-29,United States,Florida,33193,1218,0,31975,528,47,0,1.112,1.016,1.018,1.021
2020-04-29,India,India,33062,1079,8437,23546,1806,71,690,1.095,1.058,1.059,1.063
2020-04-29,Switzerland,Switzerland,29407,1716,22600,5091,122,17,0,0.992,1.004,1.004,1.006
2020-04-29,United States,Louisiana,27660,1845,0,25815,296,44,0,0.884,1.011,1.011,1.013
2020-04-29,United States,Texas,27257,754,0,26503,968,35,0,1.544,1.037,1.033,1.034
2020-04-29,United States,Connecticut,26767,2169,0,24598,385,82,0,0.65,1.015,1.019,1.031
2020-04-29,Canada,Quebec,26610,1762,0,24848,814,79,0,0.945,1.032,1.034,1.035
2020-04-29,United States,Georgia,25775,1101,0,24674,427,1095,-178,1.377,1.047,1.026,1.018
2020-04-29,Georgia,Georgia,25348,6,178,333,426,-1030,178,0.998,0.983,1.006,1.011
2020-04-29,Ecuador,Ecuador,24675,883,1557,22235,718,12,0,1.531,1.03,1.024,1.142
2020-04-29,Portugal,Portugal,24505,973,1470,22062,239,25,81,1.382,1.01,1.011,1.016
2020-04-29,Saudi Arabia,Saudi Arabia,21402,157,2953,18292,1296,5,169,0.992,1.064,1.068,1.076
2020-04-29,United States,Maryland,20849,1078,0,19771,681,62,0,0.829,1.034,1.038,1.049
2020-04-29,Sweden,Sweden,20302,2462,1005,16835,688,107,0,1.421,1.035,1.03,1.034
2020-04-29,Ireland,Ireland,20253,1190,13386,5677,303,31,4153,0.795,1.015,1.019,1.027
2020-04-29,Mexico,Mexico,17799,1732,11423,4644,1135,163,0,1.195,1.068,1.066,1.083
2020-04-29,United States,Ohio,17303,937,0,16366,489,138,0,1.101,1.029,1.027,1.029
2020-04-29,United States,Indiana,17182,964,0,16218,611,63,0,0.792,1.037,1.042,1.046
2020-04-29,Canada,Ontario,16978,1153,0,15825,504,81,0,1.145,1.031,1.031,1.035
2020-04-29,Israel,Israel,15834,215,8233,7386,140,5,487,1.284,1.009,1.009,1.014
2020-04-29,Singapore,Singapore,15641,14,1188,14439,609,0,60,0.817,1.041,1.049,1.064
2020-04-29,Pakistan,Pakistan,15525,343,3425,11757,805,31,192,1.073,1.055,1.053,1.06
2020-04-29,Austria,Austria,15402,580,12779,2043,64,11,199,1.362,1.004,1.004,1.004
2020-04-29,United States,Virginia,14962,522,0,14440,712,30,0,1.195,1.05,1.049,1.055
2020-04-29,Chile,Chile,14885,216,8057,6612,536,9,347,1.07,1.037,1.037,1.04
2020-04-29,United States,Colorado,14758,766,0,13992,440,30,0,1.0,1.031,1.032,1.045
2020-04-29,United States,Washington,14070,801,0,13269,192,15,0,0.975,1.014,1.014,1.016
2020-04-29,Japan,Japan,13895,413,2368,11114,-129,19,469,-0.296,0.991,1.005,1.024
2020-04-29,Belarus,Belarus,13181,84,2072,11025,946,5,79,1.051,1.077,1.081,1.086
2020-04-29,Poland,Poland,12640,624,3025,8991,369,28,370,1.042,1.03,1.029,1.031
2020-04-29,Qatar,Qatar,12564,10,1243,11311,660,0,109,0.825,1.055,1.068,1.084
2020-04-29,Romania,Romania,11978,693,3569,7716,320,30,165,0.964,1.027,1.029,1.031
2020-04-29,United Arab Emirates,United Arab Emirates,11929,98,2329,9502,545,9,148,1.048,1.048,1.049,1.054
2020-04-29,South Korea,South Korea,10765,247,9059,1459,7,1,137,0.778,1.001,1.001,1.001
2020-04-29,United States,Tennessee,10366,195,0,10171,224,7,0,0.792,1.022,1.028,1.041
2020-04-29,United States,North Carolina,10180,382,0,9798,376,19,0,0.879,1.038,1.038,1.045
2020-04-29,Ukraine,Ukraine,9866,250,1103,8513,429,11,111,1.012,1.045,1.048,1.058
2020-04-29,Indonesia,Indonesia,9771,784,1391,7596,338,11,137,1.426,1.036,1.034,1.039
2020-04-29,Denmark,Denmark,9008,443,6366,2199,155,9,245,1.107,1.018,1.017,1.019
2020-04-29,United States,Rhode Island,8247,251,0,7996,270,12,0,0.918,1.034,1.036,1.05
2020-04-29,Philippines,Philippines,8212,558,1023,6631,218,28,48,0.965,1.027,1.029,1.028
2020-04-29,Norway,Norway,7710,207,32,7471,56,1,0,0.918,1.007,1.007,1.008
2020-04-29,United States,Missouri,7660,338,0,7322,178,8,0,0.904,1.024,1.025,1.029
2020-04-29,Czech Republic,Czech Republic,7579,227,3108,4244,67,0,160,1.155,1.009,1.008,1.009
2020-04-29,United States,Arizona,7209,308,0,6901,242,33,0,1.085,1.035,1.035,1.039
2020-04-29,Bangladesh,Bangladesh,7103,163,150,6790,595,8,11,1.046,1.091,1.092,1.095
2020-04-29,United States,Alabama,6912,256,0,6656,187,14,0,1.336,1.028,1.032,1.031
2020-04-29,United States,Iowa,6843,148,0,6695,488,12,0,1.138,1.077,1.077,1.089
2020-04-29,Dominican Republic,Dominican Republic,6652,293,1228,5131,180,7,63,0.914,1.028,1.029,1.033
2020-04-29,Serbia,Serbia,6630,125,870,5635,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,United States,Mississippi,6569,250,0,6319,238,11,0,1.161,1.038,1.036,1.042
2020-04-29,United States,Wisconsin,6520,308,0,6212,220,8,0,1.1,1.035,1.035,1.044
2020-04-29,Panama,Panama,6378,178,527,5673,179,11,72,0.599,1.029,1.034,1.038
2020-04-29,Colombia,Colombia,6207,278,1411,4518,305,9,143,1.282,1.052,1.05,1.052
2020-04-29,Malaysia,Malaysia,5945,100,4087,1758,63,0,55,0.94,1.011,1.01,1.01
2020-04-29,United States,South Carolina,5882,231,0,5651,135,39,0,1.031,1.023,1.027,1.033
2020-04-29,South Africa,South Africa,5350,103,2073,3174,279,10,0,0.93,1.055,1.053,1.054
2020-04-29,Egypt,Egypt,5268,380,1335,3553,243,21,31,1.025,1.048,1.05,1.052
2020-04-29,Canada,Alberta,5165,87,0,5078,235,7,0,0.887,1.048,1.05,1.061
2020-04-29,United States,Nevada,4934,230,0,4704,117,11,0,2.925,1.024,1.022,1.028
2020-04-29,Finland,Finland,4906,206,2800,1900,106,7,0,0.746,1.022,1.023,1.024
2020-04-29,United States,Delaware,4655,144,0,4511,247,7,0,2.375,1.056,1.049,1.059
2020-04-29,United States,Minnesota,4644,319,0,4325,417,18,0,1.241,1.099,1.086,1.077
2020-04-29,United States,Kentucky,4537,234,0,4303,191,9,0,1.647,1.044,1.04,1.045
2020-04-29,United States,Utah,4497,45,0,4452,131,4,0,0.992,1.03,1.032,1.038
2020-04-29,Morocco,Morocco,4321,168,928,3225,101,3,150,1.629,1.024,1.025,1.035
2020-04-29,Argentina,Argentina,4285,214,1192,2879,141,7,30,1.044,1.034,1.033,1.041
2020-04-29,United States,District of Columbia,4106,205,0,3901,107,15,0,1.305,1.027,1.027,1.035
2020-04-29,United States,Nebraska,3851,56,0,3795,247,0,0,0.744,1.069,1.084,1.103
2020-04-29,Algeria,Algeria,3848,444,1702,1702,166,7,51,0.994,1.045,1.044,1.041
2020-04-29,United States,Kansas,3839,134,0,3705,183,7,0,0.953,1.05,1.051,1.067
2020-04-29,Moldova,Moldova,3771,111,1114,2546,145,8,139,1.408,1.04,1.036,1.045
2020-04-29,Luxembourg,Luxembourg,3769,89,3134,546,20,0,11,1.176,1.005,1.004,1.005
2020-04-29,Kuwait,Kuwait,3740,24,1389,2327,226,1,213,0.879,1.064,1.066,1.076
2020-04-29,United States,Oklahoma,3473,214,0,3259,96,7,0,2.133,1.028,1.024,1.026
2020-04-29,United States,New Mexico,3213,112,0,3101,194,7,0,1.148,1.064,1.054,1.055
2020-04-29,United States,Arkansas,3193,57,0,3136,62,0,0,0.925,1.02,1.022,1.05
2020-04-29,Kazakhstan,Kazakhstan,3138,25,819,2294,152,0,45,1.333,1.051,1.049,1.056
2020-04-29,Australia,New South Wales,3016,40,2284,692,6,1,18,6.0,1.002,1.002,1.003
2020-04-29,Thailand,Thailand,2947,54,2665,228,8,0,13,0.889,1.003,1.003,1.006
2020-04-29,Bahrain,Bahrain,2921,8,1455,1458,99,0,145,1.065,1.035,1.032,1.049
2020-04-29,Hungary,Hungary,2727,300,536,1891,72,9,20,0.889,1.027,1.027,1.032
2020-04-29,Greece,Greece,2576,139,577,1860,21,1,0,1.5,1.008,1.007,1.008
2020-04-29,United States,Oregon,2446,101,0,2345,46,2,0,0.885,1.019,1.02,1.025
2020-04-29,United States,South Dakota,2373,13,0,2360,65,2,0,1.413,1.028,1.026,1.036
2020-04-29,Oman,Oman,2274,10,364,1900,113,0,0,1.165,1.052,1.048,1.05
2020-04-29,Canada,British Columbia,2087,109,0,1978,45,3,0,1.071,1.022,1.019,1.023
2020-04-29,Croatia,Croatia,2062,67,1288,707,12,4,56,1.0,1.006,1.006,1.009
2020-04-29,United States,New Hampshire,2058,60,0,1998,60,0,0,0.984,1.03,1.033,1.038
2020-04-29,Iraq,Iraq,2003,92,1346,565,78,2,27,1.529,1.041,1.035,1.029
2020-04-29,Uzbekistan,Uzbekistan,2002,9,1096,897,49,1,104,1.0,1.025,1.021,1.022
2020-04-29,United States,Idaho,1952,60,0,1892,28,0,0,0.0,1.015,1.011,1.013
2020-04-29,Afghanistan,Afghanistan,1939,60,252,1627,118,2,24,1.0,1.065,1.07,1.073
2020-04-29,Armenia,Armenia,1932,30,900,1002,62,0,34,0.969,1.033,1.035,1.04
2020-04-29,Cameroon,Cameroon,1832,61,934,837,64,3,19,0.61,1.036,1.044,1.056
2020-04-29,Iceland,Iceland,1797,10,1656,131,3,0,20,3.0,1.002,1.001,1.001
2020-04-29,Azerbaijan,Azerbaijan,1766,23,1267,476,44,1,46,1.073,1.026,1.024,1.022
2020-04-29,Nigeria,Nigeria,1728,51,307,1370,196,7,52,1.508,1.128,1.112,1.103
2020-04-29,Bosnia and Herzegovina,Bosnia and Herzegovina,1677,65,710,902,56,2,28,0.789,1.035,1.032,1.029
2020-04-29,Ghana,Ghana,1671,16,188,1467,61,0,0,0.0,1.038,1.026,1.063
2020-04-29,Estonia,Estonia,1666,50,236,1380,10,0,-4,2.0,1.006,1.005,1.008
2020-04-29,China,Guangdong,1588,8,1557,23,1,0,3,0.0,1.001,1.001,1.001
2020-04-29,New Zealand,New Zealand,1476,19,1241,216,2,0,12,0.667,1.001,1.001,1.002
2020-04-29,Cuba,Cuba,1467,58,617,792,39,0,42,1.56,1.027,1.025,1.031
2020-04-29,Bulgaria,Bulgaria,1447,64,243,1140,42,6,21,0.75,1.03,1.035,1.049
2020-04-29,North Macedonia,North Macedonia,1442,73,627,742,22,2,38,1.294,1.015,1.014,1.019
2020-04-29,Puerto Rico,Puerto Rico,1433,86,0,1347,22,0,0,0.846,1.016,1.021,1.008
2020-04-29,Slovenia,Slovenia,1418,89,230,1099,8,3,7,1.0,1.006,1.006,1.007
2020-04-29,Slovakia,Slovakia,1391,22,484,885,5,2,61,1.0,1.004,1.004,1.014
2020-04-29,Lithuania,Lithuania,1375,45,563,767,-37,1,27,-1.762,0.974,1.0,1.0
