,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
0,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,New York,195749,10058,0,7362,673,0
1,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,United Kingdom,88621,11329,0,4815,717,-344
2,2020-04-13 00:00:00,2020-04-13 23:07:34,Turkey,Turkey,61049,1296,3957,4441,98,511
3,2020-04-13 00:00:00,2020-04-13 23:07:34,Italy,Italy,159516,20465,35435,3623,566,1224
4,2020-04-13 00:00:00,2020-04-13 23:07:34,France,France,136779,14967,27718,3563,574,532
5,2020-04-13 00:00:00,2020-04-13 23:07:34,Spain,Spain,170099,17756,64727,3536,547,2336
6,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,New Jersey,64584,2443,0,3217,93,0
7,2020-04-13 00:00:00,2020-04-13 23:07:34,Germany,Germany,130072,3194,64300,2582,172,4000
8,2020-04-13 00:00:00,2020-04-13 23:07:34,Russia,Russia,18328,148,1470,2558,18,179
9,2020-04-13 00:00:00,2020-04-13 23:07:34,Iran,Iran,73303,4585,45983,1637,111,2089
10,2020-04-13 00:00:00,2020-04-13 23:07:34,Peru,Peru,9784,216,2642,1468,23,844
11,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Illinois,22025,798,0,1423,78,0
12,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Massachusetts,26867,844,0,1392,88,0
13,2020-04-13 00:00:00,2020-04-13 23:07:34,Brazil,Brazil,23430,1328,173,1352,105,0
14,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Pennsylvania,24292,589,0,1287,32,0
15,2020-04-13 00:00:00,2020-04-13 23:07:34,Belgium,Belgium,30589,3903,6707,1286,303,244
16,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Florida,21019,499,0,1263,38,0
17,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,California,23931,715,0,1113,74,0
18,2020-04-13 00:00:00,2020-04-13 23:07:34,Netherlands,Netherlands,26551,2823,250,1069,86,0
19,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Michigan,25635,1602,0,1015,123,0
20,2020-04-13 00:00:00,2020-04-13 23:07:34,India,India,10453,358,1181,1004,27,101
21,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Connecticut,13381,602,0,936,48,0
22,2020-04-13 00:00:00,2020-04-13 23:07:34,Ireland,Ireland,10647,365,25,860,31,0
23,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Quebec,13557,360,0,633,32,0
24,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Texas,14275,305,0,626,22,0
25,2020-04-13 00:00:00,2020-04-13 23:07:34,Japan,Japan,7370,123,784,622,15,22
26,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Maryland,8936,262,0,621,26,0
27,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Louisiana,21016,884,0,501,44,0
28,2020-04-13 00:00:00,2020-04-13 23:07:34,Portugal,Portugal,16934,535,277,474,31,0
29,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Indiana,8359,350,0,462,7,0
30,2020-04-13 00:00:00,2020-04-13 23:07:34,Saudi Arabia,Saudi Arabia,4934,65,805,451,6,44
31,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Georgia,13315,465,0,432,462,-68
32,2020-04-13 00:00:00,2020-04-13 23:07:34,Georgia,Georgia,12883,3,68,431,-430,68
33,2020-04-13 00:00:00,2020-04-13 23:07:34,Israel,Israel,11586,116,1855,422,13,228
34,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Ontario,7470,291,0,411,17,0
35,2020-04-13 00:00:00,2020-04-13 23:07:34,Mexico,Mexico,4661,296,1843,409,23,71
36,2020-04-13 00:00:00,2020-04-13 23:07:34,Sweden,Sweden,10948,919,381,399,20,0
37,2020-04-13 00:00:00,2020-04-13 23:07:34,United Arab Emirates,United Arab Emirates,4521,25,852,393,3,172
38,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Colorado,7691,306,0,384,17,0
39,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Ohio,6975,274,0,363,21,0
40,2020-04-13 00:00:00,2020-04-13 23:07:34,Indonesia,Indonesia,4557,399,380,358,26,21
41,2020-04-13 00:00:00,2020-04-13 23:07:34,Belarus,Belarus,2919,29,203,341,3,0
42,2020-04-13 00:00:00,2020-04-13 23:07:34,Serbia,Serbia,4054,85,0,337,5,0
43,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Virginia,5747,149,0,335,8,0
44,2020-04-13 00:00:00,2020-04-13 23:07:34,Romania,Romania,6633,331,914,322,15,62
45,2020-04-13 00:00:00,2020-04-13 23:07:34,Singapore,Singapore,2918,9,586,310,1,26
46,2020-04-13 00:00:00,2020-04-13 23:07:34,Chile,Chile,7525,82,2367,299,2,308
47,2020-04-13 00:00:00,2020-04-13 23:07:34,Ukraine,Ukraine,3102,93,97,296,10,8
48,2020-04-13 00:00:00,2020-04-13 23:07:34,Switzerland,Switzerland,25688,1138,13700,291,32,1000
49,2020-04-13 00:00:00,2020-04-13 23:07:34,Poland,Poland,6934,245,487,289,13,48
50,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,North Carolina,4886,94,0,266,5,0
51,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Alabama,3734,99,0,259,6,0
52,2020-04-13 00:00:00,2020-04-13 23:07:34,Philippines,Philippines,4932,315,242,252,18,45
53,2020-04-13 00:00:00,2020-04-13 23:07:34,Qatar,Qatar,3231,7,334,252,0,59
54,2020-04-13 00:00:00,2020-04-13 23:07:34,Pakistan,Pakistan,5496,93,1095,243,2,67
55,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Tennessee,5610,109,0,239,3,0
56,2020-04-13 00:00:00,2020-04-13 23:07:34,Panama,Panama,3400,87,29,213,8,6
57,2020-04-13 00:00:00,2020-04-13 23:07:34,Dominican Republic,Dominican Republic,3167,177,152,204,4,21
58,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Missouri,4515,123,0,204,5,0
59,2020-04-13 00:00:00,2020-04-13 23:07:34,Bangladesh,Bangladesh,803,39,42,182,5,3
60,2020-04-13 00:00:00,2020-04-13 23:07:34,Bahrain,Bahrain,1361,6,591,161,0,33
61,2020-04-13 00:00:00,2020-04-13 23:07:34,Denmark,Denmark,6318,285,2235,161,12,112
62,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Arizona,3705,122,0,156,7,0
63,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Mississippi,2942,98,0,150,2,0
64,2020-04-13 00:00:00,2020-04-13 23:07:34,Malaysia,Malaysia,4817,77,2276,144,1,168
65,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Nevada,2990,114,0,144,2,0
66,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Delaware,1758,41,0,140,6,0
67,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,South Dakota,868,6,0,138,0,0
68,2020-04-13 00:00:00,2020-04-13 23:07:34,Ecuador,Ecuador,7529,355,597,136,22,96
69,2020-04-13 00:00:00,2020-04-13 23:07:34,Uzbekistan,Uzbekistan,998,4,85,133,0,19
70,2020-04-13 00:00:00,2020-04-13 23:07:34,Egypt,Egypt,2190,164,589,126,5,0
71,2020-04-13 00:00:00,2020-04-13 23:07:34,South Africa,South Africa,2272,27,410,122,2,0
72,2020-04-13 00:00:00,2020-04-13 23:07:34,Austria,Austria,14041,368,7343,118,18,356
73,2020-04-13 00:00:00,2020-04-13 23:07:34,Argentina,Argentina,2208,97,515,117,7,47
74,2020-04-13 00:00:00,2020-04-13 23:07:34,Czech Republic,Czech Republic,6059,143,519,114,5,55
75,2020-04-13 00:00:00,2020-04-13 23:07:34,Kazakhstan,Kazakhstan,1091,12,138,113,2,39
76,2020-04-13 00:00:00,2020-04-13 23:07:34,Morocco,Morocco,1763,126,203,109,8,26
77,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Wisconsin,3428,154,0,108,10,0
78,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Washington,10635,513,0,101,7,0
79,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Oklahoma,2069,99,0,101,3,0
80,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Iowa,1710,41,0,100,0,0
81,2020-04-13 00:00:00,2020-04-13 23:07:34,Norway,Norway,6603,134,32,97,6,0
82,2020-04-13 00:00:00,2020-04-13 23:07:34,Oman,Oman,727,4,124,91,0,15
83,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Arkansas,1410,29,0,91,2,0
84,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,South Carolina,3391,82,0,90,0,0
85,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,District of Columbia,1955,52,0,89,2,0
86,2020-04-13 00:00:00,2020-04-13 23:07:34,Djibouti,Djibouti,298,2,41,84,0,5
87,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Alberta,1732,46,0,83,6,0
88,2020-04-13 00:00:00,2020-04-13 23:07:34,Finland,Finland,3064,59,300,80,3,0
89,2020-04-13 00:00:00,2020-04-13 23:07:34,Algeria,Algeria,1983,313,601,79,20,10
90,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Utah,2363,13,0,78,-5,0
91,2020-04-13 00:00:00,2020-04-13 23:07:34,Moldova,Moldova,1712,35,107,76,4,13
92,2020-04-13 00:00:00,2020-04-13 23:07:34,Hungary,Hungary,1458,109,120,74,10,2
93,2020-04-13 00:00:00,2020-04-13 23:07:34,Kuwait,Kuwait,1300,2,150,73,1,8
94,2020-04-13 00:00:00,2020-04-13 23:07:34,Colombia,Colombia,2852,112,319,72,3,49
95,2020-04-13 00:00:00,2020-04-13 23:07:34,Croatia,Croatia,1650,25,400,58,2,27
96,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Kansas,1390,62,0,58,6,0
97,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Oregon,1584,53,0,57,1,0
98,2020-04-13 00:00:00,2020-04-13 23:07:34,Afghanistan,Afghanistan,665,21,32,55,3,0
99,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Kentucky,2018,113,0,55,16,0
100,2020-04-13 00:00:00,2020-04-13 23:07:34,Cuba,Cuba,726,21,121,53,3,29
101,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,New Hampshire,985,23,0,50,0,0
102,2020-04-13 00:00:00,2020-04-13 23:07:34,North Macedonia,North Macedonia,854,38,44,47,4,3
103,2020-04-13 00:00:00,2020-04-13 23:07:34,Cote d'Ivoire,Cote d'Ivoire,626,6,89,47,1,4
104,2020-04-13 00:00:00,2020-04-13 23:07:34,Bosnia and Herzegovina,Bosnia and Herzegovina,1037,39,206,46,0,13
105,2020-04-13 00:00:00,2020-04-13 23:07:34,Azerbaijan,Azerbaijan,1148,12,289,45,1,39
106,2020-04-13 00:00:00,2020-04-13 23:07:34,Kyrgyzstan,Kyrgyzstan,419,5,67,42,0,13
107,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Maine,698,19,0,41,0,0
108,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Heilongjiang,740,13,470,40,0,0
109,2020-04-13 00:00:00,2020-04-13 23:07:34,Armenia,Armenia,1039,14,211,36,1,14
110,2020-04-13 00:00:00,2020-04-13 23:07:34,Guinea,Guinea,319,0,17,35,0,0
111,2020-04-13 00:00:00,2020-04-13 23:07:34,Somalia,Somalia,60,2,2,35,1,0
112,2020-04-13 00:00:00,2020-04-13 09:36:31,China,Shanghai,618,7,446,32,0,0
113,2020-04-13 00:00:00,2020-04-13 23:07:34,Greece,Greece,2145,99,269,32,1,0
114,2020-04-13 00:00:00,2020-04-13 23:07:34,Thailand,Thailand,2579,40,1288,31,2,70
115,2020-04-13 00:00:00,2020-04-13 23:07:34,Iraq,Iraq,1378,78,717,30,2,77
116,2020-04-13 00:00:00,2020-04-13 23:07:34,South Korea,South Korea,10537,217,7447,29,3,79
117,2020-04-13 00:00:00,2020-04-13 23:07:34,Bolivia,Bolivia,330,27,2,28,3,0
118,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,British Columbia,1490,69,0,23,11,0
119,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Nebraska,814,17,0,23,0,0
120,2020-04-13 00:00:00,2020-04-13 23:07:34,Andorra,Andorra,646,29,128,23,0,0
121,2020-04-13 00:00:00,2020-04-13 23:07:34,Cyprus,Cyprus,662,12,65,23,1,0
122,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Nova Scotia,474,3,0,23,1,0
123,2020-04-13 00:00:00,2020-04-13 23:07:34,Tunisia,Tunisia,726,34,43,21,3,0
124,2020-04-13 00:00:00,2020-04-13 23:07:34,Slovakia,Slovakia,769,2,107,21,0,84
125,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Hawaii,504,9,0,20,0,0
126,2020-04-13 00:00:00,2020-04-13 23:07:34,West Bank and Gaza,West Bank and Gaza,308,2,58,20,0,0
127,2020-04-13 00:00:00,2020-04-13 23:07:34,New Zealand,New Zealand,1349,5,546,19,1,75
128,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Vermont,748,28,0,19,1,0
129,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,North Dakota,331,8,0,19,1,0
130,2020-04-13 00:00:00,2020-04-13 23:07:34,Niger,Niger,529,12,75,19,0,0
131,2020-04-13 00:00:00,2020-04-13 23:07:34,Lithuania,Lithuania,1062,24,101,18,1,4
132,2020-04-13 00:00:00,2020-04-13 23:07:34,Costa Rica,Costa Rica,612,3,62,18,0,6
133,2020-04-13 00:00:00,2020-04-13 23:07:34,Mali,Mali,123,10,26,18,1,4
134,2020-04-13 00:00:00,2020-04-13 23:07:34,Albania,Albania,467,23,232,17,0,15
135,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,New Mexico,1262,26,0,17,0,0
136,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,West Virginia,611,8,0,17,2,0
137,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Idaho,1426,27,0,15,0,0
138,2020-04-13 00:00:00,2020-04-13 23:07:34,Channel Islands,Channel Islands,436,9,48,15,0,0
139,2020-04-13 00:00:00,2020-04-13 23:07:34,Estonia,Estonia,1332,28,102,14,3,4
140,2020-04-13 00:00:00,2020-04-13 23:07:34,Nigeria,Nigeria,343,10,91,13,0,6
