,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
0,2020-04-28,Russia,Russia,93558,867,8456,84235,6305,73,1110
1,2020-04-28,Brazil,Brazil,73235,5083,32544,35608,5068,480,1402
2,2020-04-28,United Kingdom,United Kingdom,161145,21678,0,139467,4153,586,0
3,2020-04-28,United States,New York,295106,22912,0,272194,3531,244,0
4,2020-04-28,France,France,167605,23660,46886,97059,3379,367,1373
5,2020-04-28,Spain,Spain,232128,23822,123903,84403,2750,301,3071
6,2020-04-28,United States,New Jersey,113856,6442,0,107414,2409,398,0
7,2020-04-28,Turkey,Turkey,114653,2992,38809,72852,2262,92,5018
8,2020-04-28,United States,Illinois,48102,2125,0,45977,2100,142,0
9,2020-04-28,Italy,Italy,201505,27359,68941,105205,1915,382,2317
10,2020-04-28,Peru,Peru,31190,854,9179,21157,1837,72,754
11,2020-04-28,India,India,31324,1008,7747,22569,1717,69,610
12,2020-04-28,United States,Massachusetts,58302,3153,0,55149,1682,150,0
13,2020-04-28,United States,California,46164,1864,0,44300,1303,85,0
14,2020-04-28,Saudi Arabia,Saudi Arabia,20077,152,2784,17141,1278,8,253
15,2020-04-28,United States,Pennsylvania,45137,2046,0,43091,1261,160,0
16,2020-04-28,Germany,Germany,159912,6314,117400,36198,1071,188,2900
17,2020-04-28,Iran,Iran,92584,5877,72439,14268,1052,71,1506
18,2020-04-28,Mexico,Mexico,16752,1569,11423,3760,1038,135,2337
19,2020-04-28,Belarus,Belarus,12208,79,1993,10136,873,4,253
20,2020-04-28,Canada,Quebec,25761,1683,0,24078,826,83,0
21,2020-04-28,Qatar,Qatar,11921,10,1134,10777,817,0,68
22,2020-04-28,United States,Indiana,16588,901,0,15687,788,57,0
23,2020-04-28,Ecuador,Ecuador,24258,871,1557,21830,770,208,0
24,2020-04-28,United States,Maryland,20113,1016,0,19097,766,71,0
25,2020-04-28,United States,Michigan,39262,3568,0,35694,742,161,0
26,2020-04-28,United States,Texas,26357,719,0,25638,695,53,0
27,2020-04-28,United States,Virginia,14339,492,0,13847,685,32,0
28,2020-04-28,Singapore,Singapore,14951,14,1128,13809,664,0,33
29,2020-04-28,United States,Florida,32848,1171,0,31677,658,83,0
30,2020-04-28,Pakistan,Pakistan,14612,312,3233,11067,642,20,204
31,2020-04-28,Belgium,Belgium,47334,7331,10943,29060,600,124,65
32,2020-04-28,Bangladesh,Bangladesh,6462,155,139,6168,523,3,8
33,2020-04-28,United States,Connecticut,26312,2087,0,24225,522,75,0
34,2020-04-28,Chile,Chile,14365,207,7710,6448,517,9,383
35,2020-04-28,United Arab Emirates,United Arab Emirates,11380,89,2181,9110,516,7,91
36,2020-04-28,Sweden,Sweden,19621,2355,1005,16261,491,81,0
37,2020-04-28,Canada,Ontario,16500,1072,0,15428,466,49,0
38,2020-04-28,United States,Iowa,6376,136,0,6240,450,9,0
39,2020-04-28,United States,Colorado,14316,736,0,13580,438,30,0
40,2020-04-28,United States,Ohio,16769,799,0,15970,399,46,0
41,2020-04-28,Ukraine,Ukraine,9410,239,992,8179,397,19,128
42,2020-04-28,United States,North Carolina,9755,363,0,9392,379,23,0
43,2020-04-28,Indonesia,Indonesia,9511,773,1254,7484,315,8,103
44,2020-04-28,United States,Georgia,24922,1036,0,23886,310,1030,-168
45,2020-04-28,Georgia,Georgia,24612,6,168,337,310,-989,168
46,2020-04-28,Ireland,Ireland,19877,1159,9233,9485,308,57,0
47,2020-04-28,Poland,Poland,12218,596,2655,8967,301,34,189
48,2020-04-28,Romania,Romania,11616,663,3404,7549,290,22,263
49,2020-04-28,United States,Minnesota,4181,301,0,3880,290,15,0
50,2020-04-28,Netherlands,Netherlands,38416,4566,0,33850,286,48,0
51,2020-04-28,Colombia,Colombia,5949,269,1268,4412,285,16,58
52,2020-04-28,United States,Delaware,4575,137,0,4438,271,12,0
53,2020-04-28,United States,Louisiana,27286,1801,0,25485,257,61,0
54,2020-04-28,Egypt,Egypt,5042,359,1304,3379,254,22,68
