date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-17,United States,699706,36773,58545,31329,4441,48768,1.06,1.048,1.047,1.051
2020-04-17,Spain,190839,20002,74797,6598,687,0,1.2,1.036,1.032,1.027
2020-04-17,Italy,172434,22745,42727,3640,575,2563,1.182,1.022,1.021,1.022
2020-04-17,France,149130,18703,35006,7275,762,1679,2.765,1.051,1.044,1.037
2020-04-17,Germany,141397,4352,83114,3322,300,6114,0.937,1.024,1.022,1.022
2020-04-17,United Kingdom,109106,14586,209,5129,847,17,1.005,1.049,1.051,1.057
2020-04-17,China,82694,4632,77003,205,1290,-897,1.041,1.002,1.002,1.001
2020-04-17,Iran,79494,4958,54064,1553,89,1835,1.032,1.02,1.02,1.022
2020-04-17,Turkey,78546,1769,8631,4577,126,1542,1.06,1.062,1.064,1.076
2020-04-17,Belgium,36138,5163,7961,1283,306,399,0.678,1.037,1.041,1.046
2020-04-17,Brazil,33682,2141,14026,2681,217,0,1.0,1.086,1.092,1.082
2020-04-17,Canada,32814,1355,10545,1916,97,-48000,0.968,1.062,1.068,1.059
2020-04-17,Russia,32008,273,2590,4070,41,286,1.18,1.146,1.149,1.152
2020-04-17,Netherlands,30619,3471,315,1152,144,4,1.167,1.039,1.036,1.04
2020-04-17,Switzerland,27078,1327,16400,371,46,500,0.995,1.014,1.013,1.014
2020-04-17,Portugal,19022,657,519,466,28,26,1.131,1.025,1.028,1.035
2020-04-17,Georgia,16431,3,79,762,-584,79,2.235,1.072,1.056,1.059
2020-04-17,Austria,14595,431,9704,130,21,718,1.14,1.009,1.009,1.011
2020-04-17,India,14352,486,2041,1015,38,273,1.155,1.076,1.08,1.095
2020-04-17,Ireland,13980,530,77,717,44,0,0.807,1.054,1.064,1.081
2020-04-17,Peru,13489,300,6541,1007,26,421,1.0,1.081,1.083,1.127
2020-04-17,Sweden,13216,1400,550,645,67,0,1.114,1.051,1.049,1.046
2020-04-17,Israel,12982,151,3126,241,9,308,0.711,1.019,1.025,1.033
