,date,country,confirmed,new_confirmed,growth,growth_avg,growth_avg_7,predict,new_predict,p_growth,p_gr_avg,p_gr_avg_7
0,2020-01-28,Germany,4.0,4.0,0.0,1.0,1.0,,,,,
1,2020-01-29,Germany,4.0,0.0,1.0,1.0,1.0,,,,,
2,2020-01-30,Germany,4.0,0.0,1.0,1.0,1.0,,,,,
3,2020-01-31,Germany,5.0,1.0,1.25,1.083,1.0,,,,,
4,2020-02-01,Germany,8.0,8.0,1.6,1.2830000000000001,1.0,,,,,
5,2020-02-02,Germany,10.0,2.0,1.25,1.367,1.0,,,,,
6,2020-02-03,Germany,12.0,2.0,1.2,1.35,1.043,,,,,
7,2020-02-04,Germany,12.0,0.0,1.0,1.15,1.186,,,,,
8,2020-02-05,Germany,12.0,0.0,1.0,1.067,1.186,,,,,
9,2020-02-06,Germany,12.0,0.0,1.0,1.0,1.186,,,,,
10,2020-02-07,Germany,12.0,0.0,1.0,1.0,1.15,,,,,
11,2020-02-08,Germany,13.0,1.0,1.083,1.028,1.0759999999999998,,,,,
12,2020-02-09,Germany,13.0,0.0,1.0,1.028,1.04,,,,,
13,2020-02-10,Germany,15.0,2.0,1.1540000000000001,1.079,1.034,,,,,
14,2020-02-11,Germany,16.0,1.0,1.067,1.074,1.043,,,,,
15,2020-02-12,Germany,16.0,0.0,1.0,1.074,1.043,,,,,
16,2020-02-13,Germany,16.0,0.0,1.0,1.022,1.043,,,,,
17,2020-02-14,Germany,16.0,0.0,1.0,1.0,1.043,,,,,
18,2020-02-15,Germany,16.0,0.0,1.0,1.0,1.032,,,,,
19,2020-02-16,Germany,16.0,0.0,1.0,1.0,1.032,,,,,
20,2020-02-17,Germany,16.0,0.0,1.0,1.0,1.01,,,,,
21,2020-02-18,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
22,2020-02-19,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
23,2020-02-20,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
24,2020-02-21,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
25,2020-02-22,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
26,2020-02-23,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
27,2020-02-24,Germany,16.0,0.0,1.0,1.0,1.0,,,,,
28,2020-02-25,Germany,21.0,5.0,1.3119999999999998,1.104,1.045,,,,,
29,2020-02-26,Germany,27.0,6.0,1.286,1.199,1.085,,,,,
30,2020-02-27,Germany,46.0,19.0,1.704,1.4340000000000002,1.186,,,,,
31,2020-02-28,Germany,62.0,16.0,1.348,1.446,1.236,,,,,
32,2020-02-29,Germany,79.0,17.0,1.274,1.442,1.275,,,,,
33,2020-03-01,Germany,130.0,51.0,1.646,1.423,1.367,,,,,
34,2020-03-02,Germany,159.0,29.0,1.2229999999999999,1.381,1.399,,,,,
35,2020-03-03,Germany,196.0,37.0,1.2329999999999999,1.367,1.3880000000000001,0.0,,,,
36,2020-03-04,Germany,262.0,66.0,1.337,1.264,1.395,0.0,0.0,0.0,,
37,2020-03-05,Germany,482.0,220.0,1.84,1.47,1.4140000000000001,0.0,0.0,0.0,,
38,2020-03-06,Germany,670.0,188.0,1.39,1.5219999999999998,1.42,24.0,24.0,0.0,1.0,
39,2020-03-07,Germany,799.0,129.0,1.193,1.474,1.409,219.0,195.0,9.125,3.042,
40,2020-03-08,Germany,1040.0,241.0,1.3019999999999998,1.295,1.36,466.0,247.0,2.128,3.751,
41,2020-03-09,Germany,1176.0,136.0,1.131,1.209,1.347,778.0,312.0,1.67,4.308,
42,2020-03-10,Germany,1457.0,281.0,1.239,1.224,1.347,1169.0,391.0,1.503,1.767,2.061
43,2020-03-11,Germany,1908.0,451.0,1.31,1.227,1.344,1659.0,490.0,1.419,1.531,2.264
44,2020-03-12,Germany,2791.0,883.0,1.463,1.337,1.29,2271.0,612.0,1.369,1.43,2.459
45,2020-03-13,Germany,3675.0,884.0,1.317,1.3630000000000002,1.2790000000000001,3031.0,760.0,1.335,1.374,2.65
46,2020-03-14,Germany,4585.0,910.0,1.248,1.3430000000000002,1.287,3971.0,940.0,1.31,1.338,1.533
47,2020-03-15,Germany,5795.0,1210.0,1.264,1.276,1.2819999999999998,5127.0,1156.0,1.291,1.312,1.414
48,2020-03-16,Germany,7272.0,1477.0,1.255,1.256,1.2990000000000002,6540.0,1413.0,1.276,1.292,1.358
49,2020-03-17,Germany,9257.0,1985.0,1.273,1.264,1.304,8252.0,1712.0,1.262,1.276,1.323
50,2020-03-18,Germany,12327.0,3070.0,1.3319999999999999,1.287,1.307,10312.0,2060.0,1.25,1.263,1.299
51,2020-03-19,Germany,15320.0,2993.0,1.2429999999999999,1.2830000000000001,1.276,12765.0,2453.0,1.238,1.25,1.28
52,2020-03-20,Germany,19848.0,4528.0,1.296,1.29,1.273,15656.0,2891.0,1.226,1.238,1.265
53,2020-03-21,Germany,22213.0,2365.0,1.119,1.219,1.255,19023.0,3367.0,1.215,1.226,1.251
54,2020-03-22,Germany,24873.0,2660.0,1.12,1.178,1.234,22896.0,3873.0,1.204,1.215,1.239
55,2020-03-23,Germany,29056.0,4183.0,1.168,1.136,1.222,27287.0,4391.0,1.192,1.204,1.227
56,2020-03-24,Germany,32986.0,3930.0,1.135,1.141,1.202,32192.0,4905.0,1.18,1.192,1.215
57,2020-03-25,Germany,37323.0,4337.0,1.131,1.145,1.173,37584.0,5392.0,1.167,1.18,1.203
58,2020-03-26,Germany,43938.0,6615.0,1.177,1.148,1.1640000000000001,43414.0,5830.0,1.155,1.167,1.191
59,2020-03-27,Germany,50871.0,6933.0,1.158,1.155,1.1440000000000001,49609.0,6195.0,1.143,1.155,1.179
60,2020-03-28,Germany,57695.0,6824.0,1.1340000000000001,1.156,1.146,56078.0,6469.0,1.13,1.143,1.167
61,2020-03-29,Germany,62290.0,4595.0,1.08,1.124,1.14,62714.0,6636.0,1.118,1.13,1.155
62,2020-03-30,Germany,66951.0,4661.0,1.075,1.0959999999999999,1.127,69405.0,6691.0,1.107,1.118,1.143
63,2020-03-31,Germany,72378.0,5427.0,1.081,1.079,1.119,76038.0,6633.0,1.096,1.107,1.131
64,2020-04-01,Germany,78301.0,5923.0,1.082,1.079,1.112,82504.0,6466.0,1.085,1.096,1.119
65,2020-04-02,Germany,84515.0,6214.0,1.079,1.081,1.0979999999999999,88712.0,6208.0,1.075,1.085,1.108
66,2020-04-03,Germany,90443.0,5928.0,1.07,1.077,1.0859999999999999,94585.0,5873.0,1.066,1.075,1.097
67,2020-04-04,Germany,96092.0,5649.0,1.062,1.07,1.0759999999999998,100067.0,5482.0,1.058,1.066,1.086
68,2020-04-05,Germany,,,,,,105120.0,5053.0,1.05,1.058,1.077
69,2020-04-06,Germany,,,,,,109726.0,4606.0,1.044,1.051,1.068
70,2020-04-07,Germany,,,,,,113882.0,4156.0,1.038,1.044,1.059
71,2020-04-08,Germany,,,,,,117599.0,3717.0,1.033,1.038,1.052
72,2020-04-09,Germany,,,,,,120896.0,3297.0,1.028,1.033,1.045
73,2020-04-10,Germany,,,,,,123800.0,2904.0,1.024,1.028,1.039
74,2020-04-11,Germany,,,,,,126343.0,2543.0,1.021,1.024,1.034
75,2020-04-12,Germany,,,,,,128557.0,2214.0,1.018,1.021,1.029
76,2020-04-13,Germany,,,,,,130476.0,1919.0,1.015,1.018,1.025
77,2020-04-14,Germany,,,,,,132133.0,1657.0,1.013,1.015,1.022
78,2020-04-15,Germany,,,,,,133559.0,1426.0,1.011,1.013,1.019
79,2020-04-16,Germany,,,,,,134782.0,1223.0,1.009,1.011,1.016
80,2020-04-17,Germany,,,,,,135828.0,1046.0,1.008,1.009,1.014
81,2020-04-18,Germany,,,,,,136722.0,894.0,1.007,1.008,1.012
82,2020-04-19,Germany,,,,,,137484.0,762.0,1.006,1.007,1.01
83,2020-04-20,Germany,,,,,,138132.0,648.0,1.005,1.006,1.008
84,2020-04-21,Germany,,,,,,138683.0,551.0,1.004,1.005,1.007
85,2020-04-22,Germany,,,,,,139150.0,467.0,1.003,1.004,1.006
86,2020-04-23,Germany,,,,,,139547.0,397.0,1.003,1.003,1.005
87,2020-04-24,Germany,,,,,,139883.0,336.0,1.002,1.003,1.004
88,2020-04-25,Germany,,,,,,140167.0,284.0,1.002,1.002,1.004
89,2020-04-26,Germany,,,,,,140408.0,241.0,1.002,1.002,1.003
90,2020-04-27,Germany,,,,,,140612.0,204.0,1.001,1.002,1.002
91,2020-04-28,Germany,,,,,,140784.0,172.0,1.001,1.001,1.002
92,2020-04-29,Germany,,,,,,140930.0,146.0,1.001,1.001,1.002
93,2020-04-30,Germany,,,,,,141053.0,123.0,1.001,1.001,1.001
94,2020-05-01,Germany,,,,,,141157.0,104.0,1.001,1.001,1.001
95,2020-05-02,Germany,,,,,,141245.0,88.0,1.001,1.001,1.001
96,2020-05-03,Germany,,,,,,141319.0,74.0,1.001,1.001,1.001
97,2020-05-04,Germany,,,,,,141381.0,62.0,1.0,1.001,1.001
98,2020-05-05,Germany,,,,,,141434.0,53.0,1.0,1.0,1.001
99,2020-05-06,Germany,,,,,,141479.0,45.0,1.0,1.0,1.001
100,2020-05-07,Germany,,,,,,141516.0,37.0,1.0,1.0,1.0
101,2020-05-08,Germany,,,,,,141548.0,32.0,1.0,1.0,1.0
102,2020-05-09,Germany,,,,,,141575.0,27.0,1.0,1.0,1.0
103,2020-05-10,Germany,,,,,,141598.0,23.0,1.0,1.0,1.0
104,2020-05-11,Germany,,,,,,141617.0,19.0,1.0,1.0,1.0
