,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,,0.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,,2.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,,1.0,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,,2.5,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,,1.0,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.0,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,1.0,,
9,2020-01-31,United States,6.0,1.0,1.0,1.2,1.2429999999999999,,,1.0,,
10,2020-02-01,United States,8.0,2.0,1.0,1.3330000000000002,1.29,,,1.0,,
11,2020-02-02,United States,7.0,-1.0,0.0,0.875,1.058,,,0.0,,
12,2020-02-03,United States,11.0,0.0,0.0,1.571,1.14,,,1.0,,
13,2020-02-04,United States,11.0,0.0,0.0,1.0,1.14,,,1.0,,
14,2020-02-05,United States,12.0,1.0,0.0,1.091,1.153,,,1.0,,
15,2020-02-06,United States,12.0,0.0,0.0,1.0,1.153,,,1.0,,
16,2020-02-07,United States,12.0,0.0,0.0,1.0,1.124,,,1.0,,
17,2020-02-08,United States,12.0,0.0,0.0,1.0,1.077,,,1.0,,
18,2020-02-09,United States,12.0,0.0,0.0,1.0,1.095,,,1.0,,
19,2020-02-10,United States,12.0,0.0,0.0,1.0,1.013,,,0.0,,
20,2020-02-11,United States,13.0,0.0,0.0,1.083,1.025,,,0.0,,
21,2020-02-12,United States,13.0,0.0,0.0,1.0,1.012,,,0.0,,
22,2020-02-13,United States,15.0,1.0,0.0,1.1540000000000001,1.034,,,0.0,,
23,2020-02-14,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
24,2020-02-15,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
25,2020-02-16,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
26,2020-02-17,United States,15.0,0.0,0.0,1.0,1.034,,,0.0,,
27,2020-02-18,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
28,2020-02-19,United States,15.0,0.0,0.0,1.0,1.022,,,0.0,,
29,2020-02-20,United States,15.0,0.0,0.0,1.0,1.0,,,0.0,,
30,2020-02-21,United States,36.0,15.0,2.0,2.4,1.2,,,3.0,,
31,2020-02-22,United States,36.0,7.0,3.0,1.0,1.2,,,3.0,,
32,2020-02-23,United States,39.0,0.0,3.0,1.083,1.212,,,3.0,,
33,2020-02-24,United States,53.0,25.0,7.0,1.359,1.263,,,5.0,,
34,2020-02-25,United States,89.0,0.0,7.0,1.679,1.36,,,11.0,,
35,2020-02-26,United States,98.0,6.0,8.0,1.101,1.375,,,12.0,,
36,2020-02-27,United States,102.0,0.0,8.0,1.041,1.38,,,12.0,,
37,2020-02-28,United States,105.0,2.0,6.0,1.0290000000000001,1.185,,,10.0,,
38,2020-02-29,United States,116.0,7.0,6.0,1.105,1.2,,,11.0,,
39,2020-03-01,United States,125.0,5.0,6.0,1.078,1.199,,,12.0,,
40,2020-03-02,United States,168.0,15.0,5.0,1.344,1.197,,,16.0,,
41,2020-03-03,United States,172.0,17.0,7.0,1.024,1.103,,,12.0,,
42,2020-03-04,United States,217.0,18.0,9.0,1.262,1.126,,,17.0,,
43,2020-03-05,United States,316.0,33.0,14.0,1.456,1.185,,,31.0,,
44,2020-03-06,United States,396.0,37.0,19.0,1.253,1.217,,,42.0,,
45,2020-03-07,United States,622.0,66.0,27.0,1.571,1.284,,,72.0,,
46,2020-03-08,United States,856.0,-33.0,22.0,1.376,1.327,,,104.0,,
47,2020-03-09,United States,1303.0,339.0,68.0,1.5219999999999998,1.3519999999999999,517.0,,162.0,,
48,2020-03-10,United States,964.0,377.0,120.0,0.74,1.311,753.0,236.0,113.0,1.456,
49,2020-03-11,United States,1290.0,326.0,164.0,1.338,1.3219999999999998,1115.0,362.0,153.0,1.481,
50,2020-03-12,United States,1677.0,383.0,214.0,1.3,1.3,1656.0,541.0,194.0,1.485,
51,2020-03-13,United States,2236.0,554.0,287.0,1.3330000000000002,1.311,2450.0,794.0,263.0,1.479,
52,2020-03-14,United States,2764.0,517.0,352.0,1.236,1.264,3587.0,1137.0,306.0,1.464,
53,2020-03-15,United States,3487.0,706.0,457.0,1.262,1.247,5181.0,1594.0,376.0,1.444,
54,2020-03-16,United States,4676.0,1135.0,571.0,1.341,1.2209999999999999,7367.0,2186.0,482.0,1.422,1.462
55,2020-03-17,United States,6456.0,1764.0,769.0,1.381,1.3130000000000002,10302.0,2935.0,785.0,1.398,1.453
56,2020-03-18,United States,8707.0,2225.0,1041.0,1.349,1.315,14160.0,3858.0,1060.0,1.374,1.438
57,2020-03-19,United States,13698.0,4947.0,1693.0,1.5730000000000002,1.354,19130.0,4970.0,1717.0,1.351,1.419
58,2020-03-20,United States,19207.0,5490.0,2398.0,1.402,1.3630000000000002,25406.0,6276.0,2424.0,1.328,1.397
59,2020-03-21,United States,25648.0,6398.0,3238.0,1.335,1.3780000000000001,33181.0,7775.0,3269.0,1.306,1.375
60,2020-03-22,United States,33332.0,7587.0,4221.0,1.3,1.383,42635.0,9454.0,4264.0,1.285,1.352
61,2020-03-23,United States,43616.0,10250.0,5523.0,1.3090000000000002,1.3780000000000001,53930.0,11295.0,5563.0,1.265,1.33
62,2020-03-24,United States,53900.0,10157.0,6722.0,1.236,1.358,67192.0,13262.0,6778.0,1.246,1.308
63,2020-03-25,United States,65712.0,11706.0,8076.0,1.219,1.339,82514.0,15322.0,8144.0,1.228,1.287
64,2020-03-26,United States,83796.0,17945.0,9933.0,1.275,1.297,99939.0,17425.0,10014.0,1.211,1.267
65,2020-03-27,United States,101868.0,18072.0,11731.0,1.216,1.27,119466.0,19527.0,11809.0,1.195,1.248
66,2020-03-28,United States,121454.0,20362.0,13726.0,1.192,1.25,141043.0,21577.0,13687.0,1.181,1.23
67,2020-03-29,United States,140890.0,19294.0,15398.0,1.16,1.23,164568.0,23525.0,15365.0,1.167,1.213
68,2020-03-30,United States,162410.0,21442.0,16997.0,1.153,1.207,189899.0,25331.0,16971.0,1.154,1.197
69,2020-03-31,United States,187674.0,24704.0,19075.0,1.156,1.196,216853.0,26954.0,19111.0,1.142,1.183
70,2020-04-01,United States,215041.0,27013.0,21262.0,1.146,1.185,245217.0,28364.0,21333.0,1.131,1.169
71,2020-04-02,United States,244969.0,29573.0,22923.0,1.139,1.166,274756.0,29539.0,23025.0,1.12,1.156
72,2020-04-03,United States,275558.0,30348.0,24677.0,1.125,1.153,305220.0,30464.0,24813.0,1.111,1.144
73,2020-04-04,United States,308631.0,32909.0,26469.0,1.12,1.143,336352.0,31132.0,26740.0,1.102,1.132
74,2020-04-05,United States,338145.0,29271.0,27894.0,1.0959999999999999,1.1340000000000001,367898.0,31546.0,28179.0,1.094,1.122
75,2020-04-06,United States,365896.0,27418.0,28748.0,1.082,1.123,399611.0,31713.0,29069.0,1.086,1.112
76,2020-04-07,United States,398195.0,31545.0,29725.0,1.088,1.114,431258.0,31647.0,30074.0,1.079,1.103
