,date,country,confirmed,new_confirmed,growth,growth_avg,growth_avg_7,predict,new_predict,p_growth,p_gr_avg,p_gr_avg_7
0,2020-01-22,United States,1.0,1.0,0.0,1.0,1.0,,,,,
1,2020-01-23,United States,1.0,0.0,1.0,1.0,1.0,,,,,
2,2020-01-24,United States,2.0,1.0,2.0,1.0,1.0,,,,,
3,2020-01-25,United States,2.0,0.0,1.0,1.3330000000000002,1.0,,,,,
4,2020-01-26,United States,5.0,3.0,2.5,1.8330000000000002,1.214,,,,,
5,2020-01-27,United States,5.0,0.0,1.0,1.5,1.214,,,,,
6,2020-01-28,United States,5.0,0.0,1.0,1.5,1.214,,,,,
7,2020-01-29,United States,5.0,0.0,1.0,1.0,1.357,,,,,
8,2020-01-30,United States,5.0,0.0,1.0,1.0,1.357,,,,,
9,2020-01-31,United States,6.0,1.0,1.2,1.067,1.2429999999999999,,,,,
10,2020-02-01,United States,8.0,2.0,1.3330000000000002,1.178,1.29,,,,,
11,2020-02-02,United States,7.0,-1.0,0.875,1.136,1.058,,,,,
12,2020-02-03,United States,11.0,0.0,1.571,1.26,1.14,,,,,
13,2020-02-04,United States,11.0,0.0,1.0,1.149,1.14,,,,,
14,2020-02-05,United States,12.0,1.0,1.091,1.2209999999999999,1.153,,,,,
15,2020-02-06,United States,12.0,0.0,1.0,1.03,1.153,,,,,
16,2020-02-07,United States,12.0,0.0,1.0,1.03,1.124,,,,,
17,2020-02-08,United States,12.0,0.0,1.0,1.0,1.077,,,,,
18,2020-02-09,United States,12.0,0.0,1.0,1.0,1.095,,,,,
19,2020-02-10,United States,12.0,0.0,1.0,1.0,1.013,,,,,
20,2020-02-11,United States,13.0,0.0,1.083,1.028,1.025,,,,,
21,2020-02-12,United States,13.0,0.0,1.0,1.028,1.012,,,,,
22,2020-02-13,United States,15.0,1.0,1.1540000000000001,1.079,1.034,,,,,
23,2020-02-14,United States,15.0,0.0,1.0,1.051,1.034,,,,,
24,2020-02-15,United States,15.0,0.0,1.0,1.051,1.034,,,,,
25,2020-02-16,United States,15.0,0.0,1.0,1.0,1.034,,,,,
26,2020-02-17,United States,15.0,0.0,1.0,1.0,1.034,,,,,
27,2020-02-18,United States,15.0,0.0,1.0,1.0,1.022,,,,,
28,2020-02-19,United States,15.0,0.0,1.0,1.0,1.022,,,,,
29,2020-02-20,United States,15.0,0.0,1.0,1.0,1.0,,,,,
30,2020-02-21,United States,36.0,15.0,2.4,1.4669999999999999,1.2,,,,,
31,2020-02-22,United States,36.0,7.0,1.0,1.4669999999999999,1.2,,,,,
32,2020-02-23,United States,39.0,0.0,1.083,1.494,1.212,,,,,
33,2020-02-24,United States,53.0,25.0,1.359,1.147,1.263,,,,,
34,2020-02-25,United States,89.0,0.0,1.679,1.374,1.36,,,,,
35,2020-02-26,United States,98.0,6.0,1.101,1.38,1.375,,,,,
36,2020-02-27,United States,102.0,0.0,1.041,1.274,1.38,,,,,
37,2020-02-28,United States,105.0,2.0,1.0290000000000001,1.057,1.185,,,,,
38,2020-02-29,United States,116.0,7.0,1.105,1.058,1.2,,,,,
39,2020-03-01,United States,125.0,5.0,1.078,1.071,1.199,,,,,
40,2020-03-02,United States,168.0,15.0,1.344,1.176,1.197,,,,,
41,2020-03-03,United States,172.0,17.0,1.024,1.149,1.103,,,,,
42,2020-03-04,United States,217.0,18.0,1.262,1.21,1.126,,,,,
43,2020-03-05,United States,316.0,33.0,1.456,1.247,1.185,,,,,
44,2020-03-06,United States,396.0,37.0,1.253,1.324,1.217,,,,,
45,2020-03-07,United States,622.0,66.0,1.571,1.4269999999999998,1.284,,,,,
46,2020-03-08,United States,856.0,-33.0,1.376,1.4,1.327,,,,,
47,2020-03-09,United States,1303.0,339.0,1.5219999999999998,1.49,1.3519999999999999,,,,,
48,2020-03-10,United States,964.0,377.0,0.74,1.213,1.311,,,,,
49,2020-03-11,United States,1290.0,326.0,1.338,1.2,1.3219999999999998,1491.0,,,,
50,2020-03-12,United States,1677.0,383.0,1.3,1.126,1.3,1544.0,53.0,1.036,,
51,2020-03-13,United States,2236.0,554.0,1.3330000000000002,1.324,1.311,1634.0,90.0,1.058,,
52,2020-03-14,United States,2768.0,521.0,1.238,1.29,1.264,1785.0,151.0,1.092,1.062,
53,2020-03-15,United States,3496.0,711.0,1.263,1.278,1.248,2035.0,250.0,1.14,1.097,
54,2020-03-16,United States,4684.0,1134.0,1.34,1.28,1.222,2439.0,404.0,1.199,1.144,
55,2020-03-17,United States,6466.0,1765.0,1.38,1.328,1.3130000000000002,3083.0,644.0,1.264,1.201,
56,2020-03-18,United States,8721.0,2226.0,1.349,1.3559999999999999,1.315,4085.0,1002.0,1.325,1.263,1.159
